SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
NIFTY,2026-10-06,22600.0,PE,19.0,19.0,8.15,11.75,11.75,39100,57470692383.0,749710,449345,2026-09-23
NIFTY,2026-10-06,22900.0,PE,36.65,39.2,23.75,25.4,25.4,20762,30943312039.25,458445,205530,2026-09-23
NIFTY,2026-10-06,23650.0,PE,305.5,314.0,235.4,251.9,251.9,1425,2214772270.75,27690,16575,2026-09-23
NIFTY,2026-10-06,24250.0,PE,0.0,0.0,0.0,785.45,804.31,0,0.0,3250,0,2026-09-23
NIFTY,2026-11-23,26000.0,PE,2299.4,2356.8,2290.0,2322.0,2332.58,153,281533918.25,29315,9165,2026-09-23
NIFTY,2026-11-23,25350.0,PE,0.0,0.0,0.0,1152.95,1755.14,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,25100.0,PE,0.0,0.0,0.0,1027.25,1546.85,0,0.0,130,0,2026-09-23
NIFTY,2026-11-23,24400.0,PE,849.0,849.0,831.3,831.3,831.3,2,3281219.5,12415,65,2026-09-23
NIFTY,2026-11-23,24150.0,PE,692.6,692.6,648.0,648.0,858.23,3,4840722.25,1235,0,2026-09-23
NIFTY,2026-11-23,23350.0,PE,292.7,295.0,253.25,264.5,264.5,146,224171314.25,6760,-3250,2026-09-23
NIFTY,2026-11-23,23300.0,PE,274.95,283.85,236.4,246.95,246.95,471,721087675.75,43615,520,2026-09-23
NIFTY,2026-11-23,23200.0,PE,246.0,247.5,208.35,218.45,218.45,732,1114421460.75,172185,7735,2026-09-23
NIFTY,2026-11-23,23000.0,PE,199.35,199.9,162.35,172.25,172.25,3246,4889909254.75,866060,16250,2026-09-23
NIFTY,2026-11-23,22350.0,PE,0.0,0.0,0.0,132.9,145.05,0,0.0,2470,0,2026-09-23
NIFTY,2026-11-23,21900.0,PE,48.6,56.7,42.35,44.0,77.54,26,37091109.25,7150,780,2026-09-23
NIFTY,2026-11-23,21850.0,PE,0.0,0.0,0.0,51.8,71.93,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,25100.0,PE,0.0,0.0,0.0,1666.4,1553.7,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23200.0,PE,0.0,0.0,0.0,363.6,310.78,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23150.0,PE,0.0,0.0,0.0,343.2,292.36,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22950.0,PE,0.0,0.0,0.0,269.25,226.22,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22350.0,PE,0.0,0.0,0.0,115.55,92.59,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22050.0,PE,0.0,0.0,0.0,70.2,54.74,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,24050.0,CE,16.1,16.1,11.2,12.0,12.0,7693,12032557751.5,137800,47645,2026-09-23
NIFTY,2031-06-24,30000.0,PE,0.0,0.0,0.0,2616.25,2527.21,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,26900.0,PE,0.0,0.0,0.0,2631.85,3296.18,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,26100.0,PE,0.0,0.0,0.0,2615.0,2507.26,0,0.0,65,0,2026-09-23
NIFTY,2026-10-27,25250.0,PE,0.0,0.0,0.0,1826.6,1695.8,0,0.0,130,0,2026-09-23
NIFTY,2026-10-27,25050.0,PE,0.0,0.0,0.0,1161.25,1514.31,0,0.0,325,0,2026-09-23
NIFTY,2026-10-27,24150.0,PE,703.8,706.85,635.0,647.0,647.0,7,11295167.0,15665,-195,2026-09-23
NIFTY,2026-10-27,24100.0,PE,654.45,672.0,588.5,609.05,609.05,576,925654411.5,221585,6695,2026-09-23
NIFTY,2026-10-27,22400.0,PE,48.15,50.1,35.2,39.45,39.45,9814,14314466874.5,373425,141960,2026-09-23
NIFTY,2026-10-27,21750.0,PE,17.1,17.8,15.45,17.55,17.55,223,315509350.0,59280,-910,2026-09-23
NIFTY,2026-10-27,21450.0,PE,14.0,14.0,12.4,12.75,12.75,94,131139739.25,5460,1040,2026-09-23
NIFTY,2031-06-24,28500.0,PE,0.0,0.0,0.0,2104.2,1999.21,0,0.0,0,0,2026-09-23
NIFTY,2031-06-24,25500.0,PE,0.0,0.0,0.0,1262.85,1147.39,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,25150.0,PE,0.0,0.0,0.0,1919.85,1622.56,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,24700.0,PE,0.0,0.0,0.0,1505.1,1213.14,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,24050.0,PE,0.0,0.0,0.0,962.95,697.25,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,24000.0,PE,546.9,547.2,524.9,545.0,662.82,15,23918134.5,455,130,2026-09-23
NIFTY,2026-10-19,23800.0,PE,0.0,0.0,0.0,780.9,534.1,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,23000.0,PE,97.95,103.05,77.0,80.05,80.05,792,1188438995.25,30550,15405,2026-09-23
NIFTY,2026-10-19,22900.0,PE,81.0,81.25,61.85,65.4,65.4,185,276179728.5,9945,5525,2026-09-23
NIFTY,2026-10-19,22550.0,PE,0.0,0.0,0.0,178.65,76.16,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,21500.0,CE,1940.0,1940.0,1940.0,1940.0,1967.78,1,1523600.0,65,65,2026-09-23
NIFTY,2026-09-29,22050.0,CE,0.0,0.0,0.0,1370.0,1418.45,0,0.0,65,0,2026-09-23
NIFTY,2026-09-29,22650.0,CE,743.1,830.3,739.9,795.55,826.26,27,41125210.75,45565,-130,2026-09-23
NIFTY,2026-09-29,23050.0,CE,370.0,452.9,354.3,417.15,417.15,4542,6925027957.25,80405,33345,2026-09-23
NIFTY,2026-09-29,23300.0,CE,173.0,237.55,163.0,203.25,203.25,913640,1395491900565.75,4160390,-1106625,2026-09-23
NIFTY,2026-09-29,23600.0,CE,45.35,65.2,36.15,44.8,44.8,1491153,2292199224721.25,6948305,2687555,2026-09-23
NIFTY,2026-09-29,24050.0,CE,5.75,5.75,3.35,4.15,4.15,394789,617257023480.5,3847545,2613975,2026-09-23
NIFTY,2026-09-29,24450.0,CE,1.85,2.15,1.45,1.7,1.7,43023,68379020963.5,589030,310635,2026-09-23
NIFTY,2026-09-29,25150.0,CE,1.25,1.3,0.7,0.8,0.8,7710,12604378780.5,132015,59995,2026-09-23
NIFTY,2026-09-29,26300.0,CE,0.6,0.75,0.5,0.65,0.65,4545,7769860254.0,116805,-1755,2026-09-23
NIFTY,2026-09-29,26950.0,CE,0.8,0.8,0.45,0.55,0.55,1435,2513814007.25,13390,10595,2026-09-23
NIFTY,2026-09-29,33000.0,CE,0.4,0.45,0.3,0.3,0.3,413,885895253.75,42380,7735,2026-09-23
NIFTY,2026-10-06,21400.0,CE,0.0,0.0,0.0,2781.95,2092.18,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,21800.0,CE,0.0,0.0,0.0,2389.25,1694.13,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,21850.0,CE,0.0,0.0,0.0,2340.55,1644.58,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,22600.0,CE,0.0,0.0,0.0,884.3,925.17,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,23050.0,CE,438.4,487.1,416.45,465.05,465.05,77,117624991.25,2275,-520,2026-09-23
NIFTY,2031-06-24,24000.0,PE,0.0,0.0,0.0,933.85,823.71,0,0.0,65,0,2026-09-23
NIFTY,2026-10-13,21350.0,CE,0.0,0.0,0.0,2409.75,2167.27,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,22550.0,CE,0.0,0.0,0.0,1294.15,1023.13,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,22850.0,CE,0.0,0.0,0.0,1050.4,775.76,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,24300.0,CE,15.55,17.4,11.45,12.25,12.25,1854,2929969724.5,68965,13195,2026-09-23
NIFTY,2026-10-13,24650.0,CE,0.0,0.0,0.0,158.85,43.04,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,25200.0,CE,7.0,7.0,2.4,3.0,3.0,113,185119018.5,1950,65,2026-09-23
NIFTY,2026-10-13,25350.0,CE,0.0,0.0,0.0,2.7,7.05,0,0.0,780,0,2026-09-23
NIFTY,2026-10-13,25400.0,CE,3.1,3.1,2.15,2.4,2.4,166,274092360.75,17550,6240,2026-09-23
NIFTY,2026-10-19,21650.0,CE,0.0,0.0,0.0,1621.35,1896.3,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22450.0,CE,0.0,0.0,0.0,944.35,1153.35,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,23150.0,CE,0.0,0.0,0.0,495.8,618.26,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,23900.0,CE,0.0,0.0,0.0,200.65,244.33,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,24050.0,CE,0.0,0.0,0.0,162.9,195.6,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,24200.0,CE,0.0,0.0,0.0,130.85,155.59,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,24600.0,CE,13.35,13.35,9.55,11.35,11.35,71,113579904.75,9945,2405,2026-09-23
NIFTY,2026-10-27,23500.0,CE,295.0,319.8,269.15,300.2,300.2,45751,70767759478.0,3873220,1057225,2026-09-23
NIFTY,2026-10-27,24250.0,CE,50.75,52.65,38.0,44.5,44.5,694,1095929672.5,108745,1690,2026-09-23
NIFTY,2026-10-27,25350.0,CE,0.0,0.0,0.0,417.4,34.19,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,26200.0,CE,3.5,3.5,2.55,2.55,6.01,35,59611032.0,8840,-65,2026-09-23
NIFTY,2026-10-27,26650.0,CE,0.0,0.0,0.0,6.95,2.1,0,0.0,390,0,2026-09-23
NIFTY,2026-10-19,21450.0,PE,0.0,0.0,0.0,22.0,4.37,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,23900.0,PE,487.9,504.4,435.0,443.6,443.6,11,17430429.25,1235,130,2026-09-23
NIFTY,2026-10-13,23700.0,PE,341.0,358.9,292.05,306.9,306.9,198,308994374.0,11245,6435,2026-09-23
NIFTY,2026-10-13,23250.0,PE,146.25,146.4,102.75,110.0,110.0,605,918961371.25,13000,4550,2026-09-23
NIFTY,2026-10-13,23000.0,PE,76.0,82.55,56.15,59.6,59.6,6040,9054887208.25,157690,68055,2026-09-23
NIFTY,2026-10-13,21700.0,PE,0.0,0.0,0.0,14.3,4.2,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,21600.0,PE,0.0,0.0,0.0,11.2,2.92,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,21700.0,CE,0.0,0.0,0.0,1813.4,1928.08,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22600.0,CE,0.0,0.0,0.0,1051.2,1144.61,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23150.0,CE,0.0,0.0,0.0,679.9,753.19,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23900.0,CE,0.0,0.0,0.0,323.3,367.27,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24050.0,CE,0.0,0.0,0.0,272.55,311.14,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24150.0,CE,0.0,0.0,0.0,242.15,277.38,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24600.0,CE,0.0,0.0,0.0,136.55,158.66,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24800.0,CE,0.0,0.0,0.0,103.45,120.94,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,21850.0,CE,0.0,0.0,0.0,2860.95,1898.66,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,22750.0,CE,0.0,0.0,0.0,932.0,1173.27,0,0.0,65,0,2026-09-23
NIFTY,2026-11-23,23550.0,CE,432.8,522.15,417.0,443.85,443.85,136,212186656.5,7410,-390,2026-09-23
NIFTY,2026-11-23,23750.0,CE,336.0,348.0,320.0,337.15,337.15,30,46966396.75,11635,780,2026-09-23
NIFTY,2026-11-23,23950.0,CE,242.0,248.65,232.25,242.15,242.15,42,66050874.5,11635,910,2026-09-23
NIFTY,2030-12-31,30000.0,PE,0.0,0.0,0.0,1450.1,2723.55,0,0.0,0,0,2026-09-23
NIFTY,2028-12-26,22000.0,PE,503.0,508.0,503.0,505.5,505.5,2,2925715.0,9150,130,2026-09-23
NIFTY,2028-06-27,28500.0,PE,0.0,0.0,0.0,1560.85,3219.0,0,0.0,0,0,2026-09-23
NIFTY,2027-12-28,20000.0,PE,174.95,174.95,155.0,161.0,161.0,74,96966450.75,76860,2080,2026-09-23
NIFTY,2027-12-28,19000.0,PE,114.0,115.0,99.9,107.0,107.0,69,85686282.5,29415,1365,2026-09-23
NIFTY,2027-12-28,18000.0,PE,0.0,0.0,0.0,100.0,34.25,0,0.0,15105,0,2026-09-23
NIFTY,2027-06-29,19500.0,PE,0.0,0.0,0.0,17.3,53.86,0,0.0,0,0,2026-09-23
NIFTY,2027-06-29,19000.0,PE,0.0,0.0,0.0,90.0,33.13,0,0.0,940,0,2026-09-23
NIFTY,2027-03-30,16500.0,PE,19.0,19.0,19.0,19.0,0.19,1,1073735.0,2080,0,2026-09-23
NIFTY,2026-11-23,25400.0,CE,0.0,0.0,0.0,496.65,111.94,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,25600.0,CE,0.0,0.0,0.0,431.25,88.03,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,25650.0,CE,0.0,0.0,0.0,38.55,82.78,0,0.0,65,0,2026-09-23
NIFTY,2026-12-29,16500.0,CE,0.0,0.0,0.0,10405.0,7222.05,0,0.0,0,0,2026-09-23
NIFTY,2026-12-29,19000.0,CE,4649.95,4732.0,4637.0,4703.65,4703.65,150,231083554.0,98345,7085,2026-09-23
NIFTY,2027-03-30,19500.0,CE,0.0,0.0,0.0,4365.4,4597.34,0,0.0,0,0,2026-09-23
NIFTY,2027-03-30,33000.0,CE,0.0,0.0,0.0,9.75,2.91,0,0.0,7475,0,2026-09-23
NIFTY,2027-12-28,18000.0,CE,0.0,0.0,0.0,6285.7,6864.1,0,0.0,0,0,2026-09-23
NIFTY,2028-06-27,24000.0,CE,0.0,0.0,0.0,3918.85,3021.28,0,0.0,0,0,2026-09-23
NIFTY,2028-06-27,30000.0,CE,0.0,0.0,0.0,2278.45,818.63,0,0.0,0,0,2026-09-23
NIFTY,2028-12-26,22500.0,CE,0.0,0.0,0.0,7382.9,4576.84,0,0.0,0,0,2026-09-23
NIFTY,2028-12-26,31500.0,CE,0.0,0.0,0.0,500.0,938.8,0,0.0,585,0,2026-09-23
NIFTY,2026-09-29,26100.0,PE,0.0,0.0,0.0,1712.15,2627.73,0,0.0,9360,0,2026-09-23
NIFTY,2031-06-24,16500.0,PE,0.0,0.0,0.0,95.65,63.65,0,0.0,0,0,2026-09-23
NIFTY,2030-12-31,18000.0,PE,0.0,0.0,0.0,32.3,121.67,0,0.0,0,0,2026-09-23
NIFTY,2030-06-25,30000.0,PE,0.0,0.0,0.0,2100.85,2958.37,0,0.0,0,0,2026-09-23
NIFTY,2030-06-25,27000.0,PE,0.0,0.0,0.0,1286.05,1765.19,0,0.0,0,0,2026-09-23
NIFTY,2030-06-25,22500.0,PE,0.0,0.0,0.0,223.75,605.33,0,0.0,0,0,2026-09-23
NIFTY,2030-06-25,18000.0,PE,0.0,0.0,0.0,116.65,115.47,0,0.0,0,0,2026-09-23
NIFTY,2030-06-25,15000.0,PE,0.0,0.0,0.0,29.65,21.8,0,0.0,0,0,2026-09-23
NIFTY,2029-12-24,15000.0,PE,0.0,0.0,0.0,29.0,17.6,0,0.0,65,0,2026-09-23
NIFTY,2027-12-28,27000.0,PE,2100.0,2115.0,2051.6,2051.6,2051.6,19,35910602.0,62620,845,2026-09-23
NIFTY,2027-12-28,16500.0,PE,0.0,0.0,0.0,52.05,8.11,0,0.0,130,0,2026-09-23
NIFTY,2027-03-30,27000.0,PE,2738.2,2760.5,2699.0,2724.75,2724.75,136,262789410.0,61945,5785,2026-09-23
NIFTY,2026-12-29,31500.0,PE,0.0,0.0,0.0,4059.3,7527.9,0,0.0,0,0,2026-09-23
NIFTY,2026-12-29,28000.0,PE,4109.3,4122.05,4028.0,4051.8,4051.8,412,858548359.5,1006895,16185,2026-09-23
NIFTY,2026-12-29,21000.0,PE,55.6,55.6,46.25,48.65,48.65,5654,7735944050.25,1710570,-25885,2026-09-23
NIFTY,2026-11-23,25950.0,PE,0.0,0.0,0.0,1562.8,2286.69,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,25400.0,PE,0.0,0.0,0.0,1184.75,1797.85,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,25200.0,PE,0.0,0.0,0.0,1060.25,1629.06,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,23400.0,PE,307.05,312.25,266.25,280.25,280.25,679,1045393748.75,83395,6045,2026-09-23
NIFTY,2026-11-23,23150.0,PE,229.75,229.75,195.15,204.2,204.2,59,89570438.75,3445,325,2026-09-23
NIFTY,2026-11-23,23050.0,PE,205.15,205.15,178.7,182.25,182.25,35,52851548.75,3705,1560,2026-09-23
NIFTY,2026-11-23,22550.0,PE,0.0,0.0,0.0,139.25,186.57,0,0.0,3315,0,2026-09-23
NIFTY,2026-11-23,22200.0,PE,69.6,72.35,59.5,64.0,64.0,833,1205446261.5,68965,5005,2026-09-23
NIFTY,2026-11-23,21450.0,PE,0.0,0.0,0.0,29.7,37.86,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24650.0,PE,0.0,0.0,0.0,1280.65,1177.0,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24600.0,PE,0.0,0.0,0.0,1240.0,1137.56,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24000.0,PE,0.0,0.0,0.0,796.25,712.27,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23750.0,PE,0.0,0.0,0.0,639.9,565.17,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23650.0,PE,331.35,331.35,329.25,329.25,511.76,5,7793529.25,260,260,2026-09-23
NIFTY,2026-11-03,23000.0,PE,0.0,0.0,0.0,286.6,241.65,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22750.0,PE,0.0,0.0,0.0,207.25,171.75,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22450.0,PE,0.0,0.0,0.0,134.85,108.99,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,27000.0,PE,3464.4,3471.0,3374.35,3411.8,3411.8,1077,2129049637.0,525720,64025,2026-09-23
NIFTY,2026-10-27,26300.0,PE,2650.0,2731.1,2650.0,2731.1,2703.38,16,30164124.25,4680,1040,2026-09-23
NIFTY,2026-10-27,25300.0,PE,1700.0,1700.0,1700.0,1700.0,1741.94,1,1755000.0,2210,0,2026-09-23
NIFTY,2026-10-27,24250.0,PE,723.9,736.65,716.95,736.65,736.65,8,12986967.5,12480,130,2026-09-23
NIFTY,2026-10-27,24050.0,PE,617.85,625.95,550.0,570.4,570.4,13,20817728.75,5720,260,2026-09-23
NIFTY,2026-10-27,23900.0,PE,490.0,523.5,442.55,462.1,462.1,771,1221365372.5,188045,8125,2026-09-23
NIFTY,2026-10-27,23250.0,PE,195.0,196.95,154.6,163.55,163.55,708,1077931660.0,51025,5525,2026-09-23
NIFTY,2026-10-27,22450.0,PE,53.45,53.45,37.85,42.45,42.45,711,1039606184.5,36920,-8125,2026-09-23
NIFTY,2026-10-27,22350.0,PE,42.2,44.5,33.3,36.5,36.5,356,518075106.25,26130,5005,2026-09-23
NIFTY,2026-10-27,21800.0,PE,20.2,20.3,16.75,18.0,18.0,1704,2416579990.5,186290,16445,2026-09-23
NIFTY,2026-10-27,21650.0,PE,15.05,16.85,14.15,14.5,14.5,86,121107723.75,28925,-65,2026-09-23
NIFTY,2026-10-27,21500.0,PE,15.15,15.15,12.65,13.4,13.4,7852,10979978233.25,594750,87555,2026-09-23
NIFTY,2026-10-27,21350.0,PE,14.75,14.75,11.5,12.5,12.5,4971,6902382812.0,237965,116480,2026-09-23
NIFTY,2026-10-19,24450.0,PE,0.0,0.0,0.0,1286.65,1001.54,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,23750.0,PE,0.0,0.0,0.0,746.7,504.27,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22950.0,PE,0.0,0.0,0.0,313.1,161.22,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22500.0,PE,41.75,41.75,28.7,30.65,30.65,407,596069795.75,20085,6240,2026-09-23
NIFTY,2026-10-13,24250.0,PE,0.0,0.0,0.0,748.2,825.26,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,22550.0,PE,26.55,26.55,21.05,21.9,21.9,109,159926201.5,13000,2600,2026-09-23
NIFTY,2026-10-13,22500.0,PE,25.05,27.15,18.7,19.7,19.7,4716,6903563046.25,164385,33605,2026-09-23
NIFTY,2026-10-13,21550.0,PE,0.0,0.0,0.0,9.85,2.42,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,21450.0,PE,0.0,0.0,0.0,7.65,1.64,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,21400.0,PE,5.0,5.0,5.0,5.0,5.0,8,11130600.0,910,520,2026-09-23
NIFTY,2026-10-13,21350.0,PE,6.15,6.15,4.1,4.55,4.55,64,88838113.0,1495,1495,2026-09-23
NIFTY,2026-10-06,25250.0,PE,0.0,0.0,0.0,1181.55,1751.67,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,24600.0,PE,1090.0,1130.0,1090.0,1130.0,1120.11,2,3342300.0,260,130,2026-09-23
NIFTY,2026-10-06,24550.0,PE,0.0,0.0,0.0,677.9,1073.4,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,22850.0,PE,31.95,33.9,20.45,21.95,21.95,4817,7162099061.0,119405,68120,2026-09-23
NIFTY,2026-10-06,22400.0,PE,10.7,10.7,7.9,8.45,8.45,15701,22869452732.75,379015,165815,2026-09-23
NIFTY,2026-10-06,21500.0,PE,3.9,4.3,3.65,4.15,4.15,11446,15998812862.5,630695,246610,2026-09-23
NIFTY,2026-09-29,26600.0,PE,0.0,0.0,0.0,2474.55,3127.24,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,26250.0,PE,0.0,0.0,0.0,2180.0,2777.58,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,25500.0,PE,2116.1,2120.15,2014.5,2050.55,2050.55,3985,7135980117.5,1180400,-181740,2026-09-23
NIFTY,2026-09-29,25100.0,PE,1675.0,1710.0,1620.5,1650.0,1650.0,105,182643090.5,89245,-3445,2026-09-23
NIFTY,2026-09-29,23800.0,PE,429.0,438.6,330.0,359.25,359.25,35177,55260823124.0,1503450,-198315,2026-09-23
NIFTY,2026-09-29,23100.0,PE,28.0,39.3,17.7,20.55,20.55,640611,962974541451.0,3933930,1041950,2026-09-23
NIFTY,2026-09-29,22700.0,PE,7.1,8.05,5.05,5.55,5.55,293652,433403485921.25,3897140,553540,2026-09-23
NIFTY,2026-09-29,22000.0,PE,2.35,2.55,1.95,2.2,2.2,319842,457420796088.75,7333235,1479140,2026-09-23
NIFTY,2030-12-31,33000.0,CE,0.0,0.0,0.0,3948.25,2351.01,0,0.0,0,0,2026-09-23
NIFTY,2029-12-24,27000.0,CE,0.0,0.0,0.0,6201.65,3367.34,0,0.0,0,0,2026-09-23
NIFTY,2029-06-26,24000.0,CE,0.0,0.0,0.0,8085.35,4281.35,0,0.0,0,0,2026-09-23
NIFTY,2028-12-26,33000.0,CE,0.0,0.0,0.0,2477.5,684.84,0,0.0,0,0,2026-09-23
NIFTY,2028-12-26,19500.0,CE,0.0,0.0,0.0,9716.4,6725.29,0,0.0,0,0,2026-09-23
NIFTY,2028-06-27,21000.0,CE,0.0,0.0,0.0,5226.55,4987.08,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,21900.0,CE,1500.0,1500.0,1500.0,1500.0,1568.21,2,3042000.0,520,-130,2026-09-23
NIFTY,2026-09-29,22500.0,CE,900.95,988.0,877.5,955.15,955.15,2817,4292105785.5,524225,-36335,2026-09-23
NIFTY,2026-09-29,22950.0,CE,477.7,546.05,441.55,513.2,513.2,1956,2981961313.5,40105,29640,2026-09-23
NIFTY,2026-09-29,23950.0,CE,7.7,7.7,4.75,5.45,5.45,270751,421593645616.0,1489020,231920,2026-09-23
NIFTY,2026-09-29,24200.0,CE,3.0,3.25,2.35,2.75,2.75,311006,489266380398.25,6080230,362765,2026-09-23
NIFTY,2026-09-29,25350.0,CE,1.15,1.3,0.7,0.8,0.8,2521,4154130308.25,33150,12285,2026-09-23
NIFTY,2026-09-29,26250.0,CE,0.8,0.85,0.55,0.65,0.65,980,1672170464.25,21320,9620,2026-09-23
NIFTY,2026-09-29,26350.0,CE,0.8,0.8,0.55,0.65,0.65,417,714234722.5,3315,1820,2026-09-23
NIFTY,2026-09-29,26550.0,CE,0.55,0.75,0.45,0.55,0.55,571,985424722.75,8970,3770,2026-09-23
NIFTY,2026-09-29,27200.0,CE,0.8,0.8,0.45,0.5,0.5,5228,9243294599.5,170300,80730,2026-09-23
NIFTY,2026-09-29,34500.0,CE,0.45,0.5,0.3,0.3,0.3,185,414866955.75,11180,1365,2026-09-23
NIFTY,2026-10-06,22850.0,CE,0.0,0.0,0.0,606.55,709.43,0,0.0,390,0,2026-09-23
NIFTY,2026-10-06,23250.0,CE,278.65,330.35,260.0,302.2,302.2,1517,2321508406.75,23725,2210,2026-09-23
NIFTY,2026-10-06,23400.0,CE,184.05,224.0,168.6,198.3,198.3,59501,91263238157.0,530400,111930,2026-09-23
NIFTY,2026-10-06,23550.0,CE,114.0,139.0,99.35,117.9,117.9,13565,20869737187.0,182845,109915,2026-09-23
NIFTY,2026-10-06,24750.0,CE,3.0,3.0,1.65,2.75,2.75,110,176978382.75,5265,2080,2026-09-23
NIFTY,2026-10-13,21500.0,CE,0.0,0.0,0.0,2263.45,2018.66,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,21650.0,CE,0.0,0.0,0.0,2118.25,1870.66,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,21850.0,CE,0.0,0.0,0.0,1927.0,1674.86,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,23750.0,CE,90.6,103.0,80.0,90.85,90.85,748,1159196506.0,43030,13065,2026-09-23
NIFTY,2026-10-13,24150.0,CE,0.0,0.0,0.0,302.85,122.31,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,24750.0,CE,0.0,0.0,0.0,137.9,34.08,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,25100.0,CE,4.75,4.75,2.5,2.8,2.8,211,344290761.75,3315,2795,2026-09-23
NIFTY,2026-10-19,23400.0,CE,295.05,326.0,275.0,306.45,306.45,382,588409493.75,16380,2860,2026-09-23
NIFTY,2026-10-19,23600.0,CE,185.3,210.0,172.6,194.2,194.2,194,299983911.5,8125,455,2026-09-23
NIFTY,2026-10-19,23650.0,CE,168.95,184.65,155.85,172.15,172.15,76,117666471.0,1950,-455,2026-09-23
NIFTY,2026-10-19,23700.0,CE,145.75,164.0,133.9,150.6,150.6,264,409249961.25,8840,-1105,2026-09-23
NIFTY,2026-10-19,23800.0,CE,108.95,125.3,100.0,112.0,112.0,473,735166445.0,15275,1625,2026-09-23
NIFTY,2026-10-19,23850.0,CE,92.65,108.0,90.0,95.2,95.2,195,303537952.25,6955,1495,2026-09-23
